lambda_1.01,lambda_1.02,lambda_1.03,lambda_1.04,lambda_1.05,lambda_1.06,lambda_1.07,lambda_1.08,lambda_1.09,lambda_1.1
120.62999999999992,146.46,195.46000000000004,232.55000000000004,301.52,337.63,380.98,436.94999999999993,511.97,549.26
120.92999999999996,146.76000000000005,195.4699999999999,232.51999999999995,301.61,337.69000000000005,381.13,437.16,512.28,549.16
121.02,146.88000000000008,195.44999999999996,232.38,301.68000000000006,337.74,380.98,436.97,512.32,549.14
121.06999999999996,146.75,195.33000000000007,232.29000000000005,301.69000000000005,337.68999999999994,380.86,437.11,512.42,549.24
121.23999999999997,146.85999999999996,195.64999999999992,232.45,301.69,337.96,381.11,436.94,512.63,549.37
121.43,146.92000000000004,195.99000000000007,232.24999999999997,301.90000000000003,337.9099999999999,381.14,437.05,512.62,549.57
121.37,146.85,196.06,232.24999999999997,302.11000000000007,337.94,381.1,437.17,512.83,549.78
121.34,146.71,196.24,232.28000000000003,302.2899999999999,337.9800000000001,381.04,437.18,513.19,549.71
121.39,146.67000000000004,196.16999999999993,232.41,302.29,337.83,381.02,437.31,513.3,549.71
121.34,146.51000000000005,196.28,232.34000000000006,302.25,337.9200000000001,381.04,437.43,513.57,549.84
121.27999999999993,146.53000000000003,196.31999999999994,232.31,302.30999999999995,338.14,381.2699999999999,437.1699999999999,513.87,550.13
121.54,146.66,196.41000000000008,232.25,302.3,338.0,381.23,437.43,513.56,550.31
121.52,146.8399999999999,196.28000000000011,232.40000000000003,302.27,337.9799999999999,381.47,437.64,513.61,550.36
121.47999999999996,146.67999999999992,196.30000000000004,232.82999999999996,302.23,338.39,381.45,437.59,513.58,550.41
121.54999999999997,146.60999999999996,196.15000000000003,232.89,302.48,338.11999999999995,381.58,437.72,513.64,550.36
121.8,146.76999999999992,196.22999999999996,232.98999999999992,302.66,338.08,381.7,437.67,513.72,550.28
122.04000000000008,146.65,196.36,233.01999999999995,302.64,338.31,381.71,437.65,513.89,550.45
122.01000000000003,146.89999999999998,196.46000000000004,232.94,302.71,338.55999999999995,381.91,437.66,513.73,550.66
121.84000000000003,146.69999999999996,196.53999999999994,232.95,302.74999999999994,338.62999999999994,381.86,437.77,514.28,550.6399999999999
121.7600000000001,146.70999999999995,196.44000000000003,233.02000000000007,302.57,338.61,381.82,437.9000000000001,514.4,550.56
121.94000000000004,146.55,196.27000000000004,233.20999999999992,302.55,338.82,381.8,437.61,514.75,550.64
121.77999999999993,146.34999999999997,196.24000000000004,233.33000000000007,302.8400000000001,338.82,381.67,437.75,514.57,550.69
121.87,146.32000000000002,196.19999999999996,233.36000000000007,302.74,339.0299999999999,381.58,437.82000000000005,514.37,551.01
121.71999999999997,146.53,196.0300000000001,233.41000000000008,302.89,339.1099999999999,381.54,437.9700000000001,514.28,550.97
121.83000000000011,146.62000000000003,196.19000000000003,233.27000000000007,303.01000000000005,339.3999999999999,381.87,437.86,514.61,550.94
121.90000000000008,146.55999999999992,196.23000000000005,233.35000000000008,302.95,339.4,381.99,437.85,514.91,551.04
121.85000000000008,146.63999999999993,196.2199999999999,233.66000000000003,303.11999999999995,339.66,381.99,437.85,514.92,551.24
121.81,146.6399999999999,196.29,233.65,303.09,339.56,382.36,437.92,514.97,551.26
121.82999999999997,146.6699999999999,196.34,233.91999999999996,303.26000000000005,339.57,382.48,438.18,515.14,551.6
121.85000000000004,146.61999999999992,196.6,234.0,303.44,339.86000000000007,382.67,438.23,515.05,551.93
121.85,146.5899999999999,196.68,234.03,303.24,339.99000000000007,382.59,438.3,515.3,551.97
121.99,146.65999999999994,196.78000000000003,234.34,303.19999999999993,340.09,382.68999999999994,438.25,515.41,552.16
122.09,146.6499999999999,196.81000000000012,234.18,303.0999999999999,340.01000000000005,382.59,438.31,515.67,552.22
122.03,146.96999999999986,196.73000000000008,234.35000000000008,303.12,340.1499999999999,382.8,438.46,515.79,552.33
122.18999999999997,146.89999999999998,196.93,234.28,303.12999999999994,340.13,382.96,438.6000000000001,515.72,552.5
122.27,146.93999999999994,197.10999999999993,234.38,303.36,340.2,382.95,438.75,515.97,552.51
122.27999999999996,147.0,196.96,234.35,303.47,340.5899999999999,383.03,438.76,515.82,552.8
122.09,146.9199999999999,197.07000000000005,234.51000000000005,303.46999999999997,340.79999999999995,383.0399999999999,438.7799999999999,515.87,552.93
122.21,147.17999999999992,196.81999999999996,234.59,303.28,340.81,383.23999999999995,438.74,515.88,553.01
122.08999999999996,147.31,197.01,234.59,303.37000000000006,340.86,383.5,439.09,515.98,552.99
121.82999999999997,147.26,197.45999999999995,234.75,303.33000000000004,340.94000000000005,383.57,439.2,515.72,552.95
121.78,147.04000000000005,197.43999999999997,234.57,303.3800000000001,341.1400000000001,383.56,439.07,515.72,553.25
122.05,147.01000000000005,197.36,234.60999999999993,303.71000000000004,341.24,383.57,439.11,515.87,553.39
121.91,147.0300000000001,197.39999999999992,234.79000000000008,303.6400000000001,341.25,383.77,439.24,516.02,553.36
121.77999999999989,146.76000000000008,197.21999999999997,234.74,303.76,341.25999999999993,383.72,439.4699999999999,516.06,553.63
121.58,146.50999999999996,197.20999999999995,234.94,303.87,341.3399999999999,383.82000000000005,439.38,515.88,553.67
121.90999999999997,146.50000000000003,197.4,234.84,304.02,341.26,383.75,439.26,515.68,553.96
122.12000000000003,146.70999999999995,197.36000000000004,234.76000000000008,303.88,341.38,383.83,439.5,515.9300000000001,554.09
122.3,146.71999999999997,197.52999999999997,234.4,304.11,341.44,383.7099999999999,439.32,516.13,554.16
122.10999999999996,146.79999999999995,197.69999999999993,234.21,303.9799999999999,341.54,383.63,439.46,516.31,553.94
122.01000000000003,146.75999999999993,197.72000000000003,234.10000000000002,304.09,341.61,383.65,439.49,516.46,554.16
121.60999999999996,146.72999999999996,197.72000000000008,234.12000000000003,304.3299999999999,341.66,383.8,439.5199999999999,516.55,554.09
121.6,146.82000000000005,197.87000000000003,234.26000000000005,304.47,341.82,383.7,439.56999999999994,516.78,554.58
121.51000000000003,146.75999999999996,198.08999999999997,234.24,304.3599999999999,342.0,383.81,439.67,516.74,554.73
121.70999999999997,146.7199999999999,198.06,234.28,304.67,341.78,383.85,439.8299999999999,517.06,554.74
121.71000000000004,146.64000000000004,198.31,234.17000000000004,304.45000000000005,341.99999999999994,383.91,440.18999999999994,517.08,554.71
121.70000000000007,146.7800000000001,198.26999999999992,234.07,304.54999999999995,341.91,383.84,440.26,517.3900000000001,554.85
122.12000000000003,146.67000000000007,198.27,234.06,304.6099999999999,342.0799999999999,384.0200000000001,440.42,517.3800000000001,555.14
122.25999999999996,146.71000000000006,198.16,234.09999999999997,304.63999999999993,342.05,383.86000000000007,440.29,517.19,555.38
122.16000000000003,146.74000000000004,198.52,234.20000000000005,304.79999999999995,341.84999999999985,384.0,440.53,517.12,555.17
122.29999999999993,146.70000000000005,198.44,234.07999999999993,304.94,341.55999999999995,384.0,440.62,517.37,555.18
122.35000000000008,146.5699999999999,198.47,233.87999999999994,304.88,341.44,383.86,440.6,517.58,555.1
122.25000000000007,146.59999999999994,198.50999999999996,233.58999999999992,304.92999999999995,341.44,383.80999999999995,440.53,517.67,555.09
122.25999999999996,146.57999999999993,198.3600000000001,233.67999999999995,304.67999999999995,341.37,383.84,440.67,517.68,555.49
122.35999999999993,146.56000000000003,198.53999999999994,233.6,304.87,341.1599999999999,383.74,440.87,517.74,555.6
122.48999999999992,146.37,198.63999999999993,233.41,304.65,341.18999999999994,383.62999999999994,440.92,517.77,555.66
122.33999999999996,146.13000000000008,198.62,233.41999999999996,304.59000000000003,341.1499999999999,383.78,440.9,517.8,555.71
122.49,145.91000000000003,198.65999999999994,233.48999999999992,304.45,341.31999999999994,383.89,440.95,517.96,555.9
122.51000000000009,146.17000000000004,198.7,233.48,304.33,341.3599999999999,384.13,441.33,518.06,556.2
122.67000000000003,146.11000000000004,198.58999999999997,233.66000000000008,304.66999999999996,341.7,384.23,441.38999999999993,518.05,556.3
122.71,146.30000000000007,198.55999999999997,233.67,304.74000000000007,341.96,384.50999999999993,441.4,518.37,556.54
122.73,146.43000000000004,198.63,233.77,304.8400000000001,342.26000000000005,384.43,441.4800000000001,518.8,556.65
122.70000000000003,146.42000000000004,198.75,233.56,304.76,342.21,384.32,441.29,518.9,556.53
122.66000000000004,146.26999999999995,198.79000000000005,233.52000000000007,304.66,342.1600000000001,384.2,441.49999999999994,518.81,556.72
122.89999999999992,146.24000000000004,198.85,233.64,304.78,342.4000000000001,384.36,441.71,518.73,556.84
122.94999999999986,146.20000000000005,198.89,233.7199999999999,304.84,342.31,384.38,441.99,519.0,557.05
122.99,146.3000000000001,198.77,233.93999999999997,304.61,342.15,384.5,442.06,518.92,557.15
122.90000000000003,146.08000000000004,198.99999999999997,234.19999999999993,304.59,342.29,384.62,442.04,518.9,557.44
123.19000000000014,146.03000000000003,198.93999999999994,234.18999999999994,304.65,342.29,384.65,442.25,518.9,557.55
123.15,145.90000000000003,198.75,234.02,304.7299999999999,342.0800000000001,384.94,442.08,518.7900000000001,557.76
123.11999999999993,145.93,198.84,233.86999999999992,304.81999999999994,342.30000000000007,385.04,441.94000000000005,518.88,557.86
123.24999999999996,146.13999999999996,198.72999999999996,234.11,304.9800000000001,342.4100000000001,385.08,441.98,519.12,557.99
123.34,146.11999999999992,198.8,233.98999999999995,305.16,342.51,384.98,442.19,519.24,557.9799999999999
123.32,146.35999999999996,198.64,234.02,305.32,342.6499999999999,385.16,442.48999999999995,519.44,558.04
123.29,146.49999999999997,198.71,234.21,305.3999999999999,342.6699999999999,385.13999999999993,442.56,519.3899999999999,558.06
123.17000000000003,146.67000000000004,198.50999999999996,234.17,305.42999999999995,342.68,385.37,442.7,519.32,558.03
123.00000000000011,146.56999999999996,198.63999999999996,234.41,305.64,342.73,385.41,442.99,519.4399999999999,557.86
123.08000000000007,146.57999999999993,198.43999999999997,234.47999999999993,305.61,342.78,385.43,442.93999999999994,519.6,557.84
123.08,146.45000000000005,198.80000000000004,234.45,305.7,342.93,385.43999999999994,442.92,519.61,557.98
123.14,146.48000000000005,198.83,234.18999999999997,305.76,342.7799999999999,385.57,442.98,519.77,558.25
122.95,146.53999999999996,198.62000000000006,234.23999999999992,305.44,342.8,385.70000000000005,443.0200000000001,519.99,558.34
122.86000000000004,146.82999999999993,198.56,234.23999999999995,305.45,342.78,385.76000000000005,443.21,520.09,558.58
122.91000000000007,146.73999999999995,198.53,234.19,305.63,342.93,385.7800000000001,442.94,520.09,558.7
122.91000000000004,146.98,198.61,234.1,305.79,342.73,385.87000000000006,442.93,520.24,558.79
122.76999999999991,147.04999999999993,198.76000000000005,234.16000000000003,305.85,342.5400000000001,386.01000000000005,443.01,520.31,558.79
122.84000000000003,147.23000000000005,198.82999999999996,234.02000000000007,305.77,342.62,385.9000000000001,443.01,520.29,558.86
122.82000000000004,147.4700000000001,198.83,234.22,305.81,342.46,386.07,442.92,520.52,559.02
122.78000000000003,147.25000000000014,198.95000000000007,234.08,305.69,342.63,386.25,442.73999999999995,520.62,559.0
122.83000000000004,147.29999999999995,198.94,234.00000000000009,305.88,342.9200000000001,386.39,442.81,520.96,559.1
122.77,147.21000000000004,199.14000000000007,234.29000000000008,306.06,342.87,386.46,443.06,521.1,559.16
122.64999999999992,147.25,199.31999999999994,234.39000000000004,305.95,342.86,386.56,443.1600000000001,521.12,559.26
122.77999999999993,147.30000000000004,199.31999999999996,234.43,305.92,342.9,386.41,443.2200000000001,521.13,559.15
122.93,147.32,199.40000000000006,234.53,305.85999999999996,342.7199999999999,386.43,443.3,520.98,559.39
122.78999999999996,147.4,199.46,234.44,305.94000000000005,342.81,386.45,443.38,521.09,559.61
122.79999999999997,147.4,199.42,234.63,306.23,342.5,386.66,443.51,521.15,559.59
122.75999999999996,147.48999999999995,199.42,234.68,306.33,342.68000000000006,386.63,443.7,521.25,559.66
122.84,147.35000000000002,199.41000000000003,234.87999999999988,306.40000000000003,342.69000000000005,386.67,443.8599999999999,521.35,559.95
122.76999999999992,147.22999999999993,199.32,235.02,306.44,342.69,386.80000000000007,443.9,521.4,560.08
122.83000000000004,147.10999999999984,199.25000000000003,234.69,306.5400000000001,342.49,386.95,444.29,521.34,560.16
122.82000000000004,147.05999999999992,199.26,234.82999999999993,306.78000000000003,342.57,387.05,444.29,521.48,560.27
122.97999999999989,147.00000000000003,199.42,234.68,306.94,342.72,387.36000000000007,444.55999999999995,521.65,560.44
122.92999999999996,147.11000000000004,199.41,234.84,307.12,342.63000000000005,387.49,444.63,521.92,560.57
122.82,147.1600000000001,199.33999999999997,234.85000000000002,307.33,342.63999999999993,387.4199999999999,444.68,521.9,560.78
122.43999999999997,147.16000000000008,199.45999999999992,235.15000000000006,307.35,342.6700000000001,387.46,444.79,521.98,560.82
122.44,147.25,199.59999999999997,235.25999999999993,307.61,342.86,387.56,445.09,522.04,560.96
122.41999999999993,147.14,199.67999999999995,235.11,307.51,342.78,387.47,444.8599999999999,522.23,560.83
122.30000000000004,147.04999999999995,199.74000000000004,234.84,307.44,342.7099999999999,387.57000000000005,444.79,521.99,560.9
122.2,147.15000000000015,199.93000000000004,234.92,307.41,342.68999999999994,387.74,445.18,521.96,560.72
122.05999999999996,147.2700000000001,200.09,234.91,307.46,342.8,387.77,445.03,521.9999999999999,560.52
122.06,147.22999999999996,200.07000000000008,234.78,307.5899999999999,343.0799999999999,388.1,445.05,521.89,560.75
122.14,146.9199999999999,200.00000000000014,234.81,307.53,343.37,388.23,445.29999999999995,522.05,560.54
122.06,147.01999999999995,199.99,234.95,307.54999999999995,343.37,388.44999999999993,445.37,522.05,560.36
122.17000000000003,146.68999999999994,199.96,234.98999999999992,307.67999999999995,343.30999999999995,388.76,445.32,522.1,560.68
122.13000000000004,146.84,199.84,235.14,307.90999999999997,343.3,388.8300000000001,445.38,521.92,560.79
122.09000000000003,146.81999999999994,199.74,235.03,307.87999999999994,343.36,389.11,445.46,521.86,560.8199999999999
122.14000000000014,146.93999999999994,199.79,235.07,307.98,343.49999999999994,389.05,445.61,521.93,560.8
122.12000000000008,147.15000000000003,199.46999999999997,234.94999999999993,307.9799999999999,343.73,389.31000000000006,445.56,522.05,560.95
121.90000000000008,147.18,199.57000000000005,234.81,308.24999999999994,343.86999999999995,389.44,445.88000000000005,522.13,561.06
121.8700000000001,147.34000000000003,199.5,234.79,308.21,343.92,389.12999999999994,446.0800000000001,522.21,561.21
121.95999999999997,147.33999999999992,199.5,235.26,308.16,343.97,389.29999999999995,445.99,522.07,561.36
122.00999999999996,147.57000000000005,199.65,235.19000000000003,308.03999999999996,344.0,389.21,446.11,521.87,561.51
121.78999999999992,147.28999999999996,199.72,235.24,308.07,344.04999999999995,389.3999999999999,446.05,521.85,561.61
121.78000000000007,147.32999999999993,199.81999999999996,235.20999999999992,308.37,344.12,389.6500000000001,445.94,521.8,561.84
121.82000000000004,147.33999999999992,199.84999999999997,235.45999999999992,308.4200000000001,344.39,389.98999999999995,446.09,521.75,561.97
121.78,147.24000000000004,200.02999999999997,235.62,308.36000000000007,344.27,390.16,446.08,521.79,561.59
121.51999999999997,147.09000000000006,200.13999999999993,235.53,308.43999999999994,344.25,390.15,446.38000000000005,521.8,561.7
121.48999999999992,146.93,199.97,235.68,308.6699999999999,344.52,390.4,446.19,521.65,561.47
121.80000000000004,146.99000000000007,200.17000000000007,235.9699999999999,308.7099999999999,344.88,390.48,446.28,521.77,561.69
121.66,147.12999999999994,200.28000000000003,236.04000000000005,308.49000000000007,345.13,390.67,446.27,521.94,561.62
121.61000000000004,147.13999999999996,200.2,235.94000000000008,308.66,345.16,390.6599999999999,446.46,522.22,561.73
121.58000000000004,147.19,200.22,235.96000000000006,308.87,345.08,390.72,446.61999999999995,522.18,561.91
121.37,147.14999999999998,200.25,235.95000000000007,308.99,345.07,390.85,446.76,522.52,562.04
121.42000000000003,147.33,200.32000000000008,236.19,308.92,345.0,390.85,447.0199999999999,522.69,562.21
121.51,147.46000000000006,200.37,236.26,309.02,345.0400000000001,391.11,447.05,522.93,562.32
121.42000000000003,147.36,200.46,236.30999999999997,309.1,345.32,391.2,446.99,523.09,562.43
121.36000000000004,147.21000000000004,200.37000000000003,236.3,308.94,345.34,391.21,447.2,523.0,562.25
121.34000000000003,147.32999999999998,200.39,236.25000000000003,309.09,345.29,391.2199999999999,447.2,523.12,562.2499999999999
121.30999999999996,147.39,200.87000000000003,236.36999999999992,309.33,345.47,391.36,446.99000000000007,522.98,562.18
121.10999999999999,147.37000000000003,201.02000000000004,236.39,309.26000000000005,345.62,391.3,447.0,522.98,561.95
121.09000000000003,147.29,201.10000000000002,236.50999999999996,309.3400000000001,345.54999999999995,391.37,446.87,522.9899999999999,562.04
121.00000000000011,147.29000000000005,201.16,236.11999999999998,309.46,345.5899999999999,391.4699999999999,446.84,523.16,562.05
121.01999999999992,147.34,200.85,236.09999999999994,309.91,345.6599999999999,391.69,446.83,523.06,562.22
121.02,147.38000000000008,201.02999999999992,235.98,309.9,345.63,391.6599999999999,447.01,523.2099999999999,562.3499999999999
121.00000000000007,147.16000000000008,201.06999999999996,236.0,309.7799999999999,345.53,391.8599999999999,447.05,523.29,562.53
120.86000000000004,146.95,201.06999999999994,236.04999999999995,309.98999999999995,345.64,391.88000000000005,447.06,523.12,562.76
120.83000000000007,146.71000000000006,201.12999999999994,236.33999999999992,309.93,345.84,391.92999999999995,447.23,523.2099999999999,562.79
121.03000000000003,146.66000000000003,201.10999999999996,236.16999999999993,310.3300000000001,345.93,391.92,447.17,523.4,562.86
121.06000000000002,146.43000000000004,201.43999999999994,236.41,310.61,346.02,392.05000000000007,447.37,523.52,562.99
121.12999999999992,146.54,201.42999999999992,236.36,310.59,346.0,392.12000000000006,447.4599999999999,523.71,562.9
121.29,146.47000000000008,201.47999999999996,236.41,310.49000000000007,346.13,392.09,447.68,523.57,562.74
121.25999999999996,146.54,201.56999999999994,236.28,310.43000000000006,346.12999999999994,392.24,447.51,523.73,562.68
121.22000000000004,146.76000000000008,201.52999999999992,236.47,310.62,345.99000000000007,392.22,447.7,523.86,562.65
121.22999999999996,146.83000000000004,201.53,236.63,310.59,346.11000000000007,392.3999999999999,447.59,523.98,562.69
121.33999999999993,146.68,201.49,236.69000000000008,310.68,346.19,392.41,447.75,524.07,562.87
121.42999999999996,146.68,201.31000000000006,236.59,310.76000000000005,346.30999999999995,392.56,447.9,524.19,562.7
121.46000000000004,146.74000000000004,201.46000000000006,236.75,310.7,346.21,392.64,448.1699999999999,524.12,562.71
121.68000000000004,146.93,201.31,236.68999999999997,310.93,346.2899999999999,392.67,448.16,524.3,562.81
121.72999999999993,146.85999999999993,201.51,236.48999999999995,311.2,346.38,392.93,448.45,524.43,563.03
121.73999999999992,146.90999999999997,201.82,236.75,311.4099999999999,346.61,393.01,448.72,524.35,563.31
121.88999999999993,147.01,201.61000000000007,236.68999999999994,311.61999999999983,346.77,393.01,448.91,524.32,563.26
121.6599999999999,147.11999999999998,201.67000000000016,236.59,311.7699999999999,346.89,392.9,448.8399999999999,524.23,563.22
121.68999999999997,147.21,201.68000000000015,236.63,311.86,347.05,392.94000000000005,449.04999999999995,524.4100000000001,563.35
121.40000000000008,147.33999999999997,201.6,236.85000000000002,311.87999999999994,347.11,392.79,449.45,524.5100000000001,563.39
121.56000000000007,147.27999999999997,201.65,236.95,312.02000000000004,346.88,393.07,449.26,524.66,563.56
121.68000000000008,147.16999999999996,201.69,236.86999999999998,311.94,347.13999999999993,392.95,449.56,524.5999999999999,563.52
121.54999999999993,147.52,201.75,237.08999999999992,311.96,347.2,392.88000000000005,449.37,524.45,563.53
121.36000000000004,147.54000000000005,201.59000000000006,236.81,312.05000000000007,347.15,393.07,449.61000000000007,524.61,563.45
121.25999999999996,147.53999999999988,201.83000000000007,236.78,312.1,347.15,393.33,449.61000000000007,524.71,563.53
120.89,147.54000000000005,201.96,236.87000000000006,311.98,347.1700000000001,393.4,449.61,524.92,563.76
120.74,147.59,201.90000000000006,236.82,312.12,347.38999999999993,393.55,449.5,524.85,563.8
120.70999999999992,147.47000000000003,202.0300000000001,236.97,312.24999999999994,347.59,393.44000000000005,449.6700000000001,525.3000000000001,563.78
120.9,147.5,202.04,237.15999999999994,312.4099999999999,347.8,393.62,449.72,525.4300000000001,563.88
120.85000000000004,147.59000000000006,202.05,237.15,312.55,347.94,393.80000000000007,449.82,525.63,564.16
120.82000000000004,147.64,202.19000000000008,237.06999999999996,312.74000000000007,347.87,394.09,450.11,525.77,564.1
120.69999999999989,147.72000000000003,202.32000000000008,237.30999999999992,312.95,347.85,394.12,450.12999999999994,525.9999999999999,564.16
120.81,147.78,202.18,237.3399999999999,313.13,347.85,394.18,450.15,526.2099999999999,564.3
120.83000000000007,147.64,202.13,237.58,313.15000000000015,347.99000000000007,393.9599999999999,450.3,526.28,564.6
121.01000000000003,147.68,202.22,237.43999999999994,313.4000000000001,347.81000000000006,394.22,450.19,526.2,564.57
121.11,147.46,202.2,237.42,313.5,347.87,394.25,450.1400000000001,526.22,564.54
121.04,147.57000000000008,202.30999999999986,237.36,313.41000000000014,348.04,394.4,450.37,526.2299999999999,564.77
121.06,147.67,202.48,237.44999999999996,313.58,348.19,394.61,450.09,526.67,565.2
120.89999999999992,147.69000000000003,202.44,237.62999999999994,313.6600000000001,347.89,394.46,450.27,526.78,565.54
121.19,147.97000000000003,202.62,237.86,313.7700000000001,347.7300000000001,394.4600000000001,450.2899999999999,526.81,565.36
121.19000000000004,147.86000000000004,202.59999999999997,238.12999999999997,314.02000000000004,347.81,394.64000000000016,450.2799999999999,526.87,565.37
120.87999999999997,148.2300000000001,202.66999999999996,238.32000000000005,313.94999999999993,347.99,395.1000000000001,450.35,526.8600000000001,565.4
120.94000000000011,148.36999999999998,202.25,238.44000000000003,313.98,348.31,395.38000000000005,450.44,527.0899999999999,565.57
120.80999999999996,148.33,202.20999999999992,238.33,313.9699999999999,348.5,395.54,450.4700000000001,527.2099999999999,565.83
120.90999999999997,148.21000000000004,202.13999999999993,238.13000000000008,313.79999999999995,348.59,395.75,450.5299999999999,527.04,565.79
120.86,148.35000000000008,202.06,238.23000000000008,313.7899999999999,348.74000000000007,395.51000000000005,450.57,526.88,565.72
120.85,148.53999999999996,201.89,238.21,313.85,348.83,395.46,450.89,527.12,565.65
120.85000000000008,148.67999999999995,201.92999999999995,238.14,313.84,348.91,395.48,450.9199999999999,527.21,565.77
120.79,148.65000000000003,201.88,238.4,314.02,348.89,395.39,450.88,527.27,565.7
120.85,148.65000000000003,201.93000000000004,238.42000000000004,314.05,348.80000000000007,395.48,451.01,527.43,565.59
120.98999999999997,148.47999999999996,201.98,238.12,313.9599999999999,348.8999999999999,395.44,451.13,527.6999999999999,565.62
121.28999999999996,148.57,202.08000000000004,238.48,314.16,348.9800000000001,395.65,451.32,527.69,565.63
121.19,148.79000000000005,202.11,238.55,314.21,349.02,395.78,451.3499999999999,527.83,565.67
121.07999999999993,148.79999999999995,202.17999999999992,238.46000000000004,314.09,349.22,395.78,451.75999999999993,527.69,565.92
120.96000000000011,149.03,202.22,238.48,314.17,349.1299999999999,396.16,451.99999999999994,527.85,565.88
120.78000000000007,148.93000000000006,202.29,238.57,314.45000000000005,349.3499999999999,396.16,451.88999999999993,527.85,565.9
120.91000000000011,148.74000000000004,202.24999999999997,238.30000000000004,314.46,349.18,396.32,451.97,527.96,565.9
120.97,148.80000000000007,202.25,238.36,314.3999999999999,349.36,396.31000000000006,451.92,527.88,566.0099999999999
120.98,148.82000000000005,202.36000000000004,238.35000000000008,314.1400000000001,349.66,396.46,451.99,528.03,566.24
121.39,148.98,202.4,238.32000000000005,314.02,349.58,396.55,452.01,528.27,566.24
121.45999999999997,148.96000000000006,202.68000000000006,238.56000000000012,313.99,349.5799999999999,396.33,451.8999999999999,528.33,566.29
121.50999999999993,148.96999999999997,202.72000000000003,238.43000000000004,314.01,349.55,396.44,452.0799999999999,528.5999999999999,566.27
121.41,148.87,202.76,238.71000000000006,314.27,349.24,396.5999999999999,452.23999999999995,528.85,566.38
121.53,149.03999999999994,202.89999999999992,238.75,314.17,349.3599999999999,396.92,452.26,528.94,566.4
121.47999999999996,149.20999999999998,203.06999999999994,238.90000000000006,314.03,349.46,396.8399999999999,452.36,528.97,566.33
121.54,149.20000000000005,203.14,238.98000000000005,314.11,349.54,397.0199999999999,452.38,529.17,566.38
121.62000000000008,149.14000000000004,203.11000000000004,239.05,314.2,349.68,397.04,452.5299999999999,529.2,566.46
121.66000000000014,149.10000000000008,202.98999999999995,239.20999999999992,314.29,349.8499999999999,397.18,452.6099999999999,529.29,566.4599999999999
121.72,149.25000000000003,203.11,239.22,314.3999999999999,349.8,397.33,452.97,529.0899999999999,566.66
121.98999999999992,149.12000000000003,203.06000000000006,239.25000000000009,314.44,349.81,397.24000000000007,453.23,529.09,566.8899999999999
122.17999999999996,149.36000000000004,203.09000000000006,239.35,314.68,349.83,397.3500000000001,453.2,529.5200000000001,566.86
121.98,149.1,203.01000000000005,239.39,314.32,350.14,397.69000000000005,453.25000000000006,529.44,566.85
121.97999999999993,149.15000000000003,203.0300000000001,239.41,314.17999999999995,350.18,397.7799999999999,453.36,529.3399999999999,567.01
122.19999999999989,149.33000000000004,202.88,239.4,314.1099999999999,350.19,398.04,453.41,529.4399999999999,566.91
122.31999999999996,149.12,202.88,239.41000000000003,314.0,350.18,397.98999999999995,453.45,529.55,566.92
122.41000000000004,149.32999999999996,203.11999999999998,239.34000000000003,314.4,350.33,398.05,453.53,529.44,566.96
122.43,149.17000000000004,203.04999999999995,239.15000000000006,314.25000000000006,350.22,397.97,453.4200000000001,529.64,567.23
122.53000000000003,149.24,203.2199999999999,239.16,314.44000000000005,350.44,398.12,453.37000000000006,529.52,567.26
122.74000000000007,149.36,203.2,239.20999999999995,314.41,350.48,398.07,453.39,529.8799999999999,567.21
122.92999999999996,149.34000000000006,203.36999999999992,239.26,314.51,350.96,398.11000000000007,453.62,530.05,567.24
122.92,149.18000000000004,203.29,239.2800000000001,314.78,351.11000000000007,398.35,453.79,530.22,567.1999999999999
122.62999999999997,149.14,203.28000000000003,239.37,315.11,351.11,398.24,453.78,530.51,567.59
122.42999999999996,149.26999999999995,203.2800000000001,239.48,315.23,351.42,398.17,453.91,530.71,567.91
122.42,149.15000000000006,203.5,239.57,315.1400000000001,351.44000000000005,398.30999999999995,454.19,530.76,567.93
122.43999999999997,149.29,203.63999999999996,239.63000000000002,315.2,351.45,398.48,454.23,530.73,568.0500000000001
122.26,149.31999999999996,203.65000000000003,239.83000000000007,315.15,351.58,398.49,454.26,530.83,568.24
122.20999999999997,149.27000000000004,203.50000000000003,239.75000000000009,315.22,351.52,398.64,454.43,531.01,568.48
122.20000000000003,149.47000000000008,203.63999999999996,239.93000000000006,315.24,351.22,398.7300000000001,454.48,530.86,568.44
122.12,149.45999999999995,203.40999999999994,240.11,315.3500000000001,351.21,398.88,454.56,531.16,568.15
121.91999999999996,149.52,203.65999999999997,240.03,315.2700000000001,351.24,398.99,454.47,531.08,568.21
121.96000000000004,149.65000000000006,203.82999999999996,240.28000000000003,315.5,351.04000000000013,398.78,454.36,530.98,568.17
121.73000000000003,149.81000000000003,203.65,240.54,315.56000000000006,351.06,398.93,454.35,531.01,568.2
121.74999999999996,149.6,203.60999999999996,240.62999999999994,315.81,351.1400000000001,398.83,454.46,531.31,568.53
121.78,149.29999999999995,203.75,240.68999999999997,315.7900000000001,351.29,399.06,454.6,531.41,568.66
121.77999999999996,149.24999999999997,203.93999999999994,241.04,315.46,351.1500000000001,399.09,454.74,531.24,568.86
121.93,149.36,203.78999999999994,240.99,315.46,351.34,398.85,455.14,531.28,568.85
122.03999999999992,149.41999999999996,203.89999999999998,241.29999999999993,315.57,351.42,398.8,455.41,531.37,568.82
